hold_days,stop_loss_frac,entry_threshold,dte_min,dte_max,exit_dte_threshold,entry_moneyness_min,entry_moneyness_max,entry_min_open_interest,entry_max_spread_frac,total_return_pct,sharpe,max_drawdown_pct,hit_rate_pct,entries,exits,avg_days_held,avg_bars_held,max_days_held,max_bars_held,stop_loss_exit_count,score
2,0.3,0.002,30,45,10,,,,,0.11792812067625835,-238.7272164098956,-0.006116989423806204,0.21327645961077046,11,11,2.0,2.0,2,2,0,0.1163988733203068
2,0.3,0.003,30,45,10,,,,,-0.0006343387634943909,-23856.460639160927,-0.0006343387634959071,0.0,1,1,2.0,2.0,2,2,0,-0.0007929234543683676
2,0.4,0.0005,30,45,10,,,,,0.10253779753495174,-48.44706527300408,-0.4717834929347204,0.7997867235403893,73,73,2.0,2.0,2,2,19,-0.01540807569872836
2,0.4,0.001,30,45,10,,,,,0.2639549683338238,-54.91535166197194,-0.09145233926164348,0.4798720341242335,35,35,2.0,2.0,2,2,5,0.24109188351841293
2,0.4,0.0015,30,45,10,,,,,0.0762075374493909,-139.36167506142422,-0.08190712847677672,0.2932551319648094,20,20,2.0,2.0,2,2,2,0.055730755330196724
2,0.4,0.002,30,45,10,,,,,0.11792812067625835,-238.7272164098956,-0.006116989423806204,0.21327645961077046,11,11,2.0,2.0,2,2,0,0.1163988733203068
2,0.4,0.003,30,45,10,,,,,-0.0006343387634943909,-23856.460639160927,-0.0006343387634959071,0.0,1,1,2.0,2.0,2,2,0,-0.0007929234543683676
3,0.05,0.0005,30,45,10,,,,,0.2522375847322067,-44.97828864540629,-0.38673298440991805,1.2529992002132764,69,69,2.4782608695652173,2.4782608695652173,3,3,41,0.15555433862972717
3,0.05,0.001,30,45,10,,,,,0.6199601556451828,-36.39892841457136,-0.07744034028068499,0.7198080511863503,33,33,2.606060606060606,2.606060606060606,3,3,16,0.6006000705750115
3,0.05,0.0015,30,45,10,,,,,0.4234807903522153,-46.338550855725245,-0.08165953460389194,0.39989336177019463,19,19,2.5789473684210527,2.5789473684210527,3,3,10,0.4030659067012423
3,0.05,0.002,30,45,10,,,,,0.4005315434282508,-48.703971988650146,-0.011216606734891943,0.3199146894161557,11,11,2.8181818181818183,2.8181818181818183,3,3,4,0.3977273917445278
3,0.05,0.003,30,45,10,,,,,0.004922235012605469,-2705.5239354136925,-0.0006343387634959071,0.026659557451346308,1,1,3.0,3.0,3,3,0,0.0047636503217314925
3,0.075,0.0005,30,45,10,,,,,0.25150656197769905,-44.97860262476601,-0.3867357982592675,1.2529992002132764,69,69,2.4927536231884058,2.4927536231884058,3,3,41,0.15482261241288217
3,0.075,0.001,30,45,10,,,,,0.6199601556451828,-36.39892841457136,-0.07744034028068499,0.7198080511863503,33,33,2.606060606060606,2.606060606060606,3,3,16,0.6006000705750115
3,0.075,0.0015,30,45,10,,,,,0.4234807903522153,-46.338550855725245,-0.08165953460389194,0.39989336177019463,19,19,2.5789473684210527,2.5789473684210527,3,3,10,0.4030659067012423
3,0.075,0.002,30,45,10,,,,,0.4005315434282508,-48.703971988650146,-0.011216606734891943,0.3199146894161557,11,11,2.8181818181818183,2.8181818181818183,3,3,4,0.3977273917445278
3,0.075,0.003,30,45,10,,,,,0.004922235012605469,-2705.5239354136925,-0.0006343387634959071,0.026659557451346308,1,1,3.0,3.0,3,3,0,0.0047636503217314925
3,0.1,0.0005,30,45,10,,,,,0.23485588360581122,-44.96748345113117,-0.4030616432335079,1.2796587576646228,69,69,2.5652173913043477,2.5652173913043477,3,3,40,0.13409047279743425
3,0.1,0.001,30,45,10,,,,,0.5848592123217866,-36.31789193049879,-0.07744392930545729,0.7464676086376967,33,33,2.696969696969697,2.696969696969697,3,3,15,0.5654982299954223
3,0.1,0.0015,30,45,10,,,,,0.3883798470287969,-46.15595212831486,-0.08166332642498497,0.4265529192215409,19,19,2.736842105263158,2.736842105263158,3,3,9,0.36796401542255064
3,0.1,0.002,30,45,10,,,,,0.3700909163178556,-48.494286650105806,-0.03961288491795743,0.3199146894161557,11,11,2.909090909090909,2.909090909090909,3,3,4,0.3601876950883663
3,0.1,0.003,30,45,10,,,,,0.004922235012605469,-2705.5239354136925,-0.0006343387634959071,0.026659557451346308,1,1,3.0,3.0,3,3,0,0.0047636503217314925
3,0.125,0.0005,30,45,10,,,,,0.2568491215986013,-44.858877568562434,-0.40297343169521105,1.3063183151159692,69,69,2.579710144927536,2.579710144927536,3,3,38,0.15610576367479853
3,0.125,0.001,30,45,10,,,,,0.6068524503145767,-36.25867706057235,-0.07742699468785247,0.7731271660890429,33,33,2.727272727272727,2.727272727272727,3,3,14,0.5874957016426136
3,0.125,0.0015,30,45,10,,,,,0.4103730850216092,-46.04473600592232,-0.08164543492992604,0.4532124766728872,19,19,2.789473684210526,2.789473684210526,3,3,8,0.3899617262891277
3,0.125,0.002,30,45,10,,,,,0.3920841543106457,-48.36611715101767,-0.03960421022438116,0.34657424686750204,11,11,3.0,3.0,3,3,3,0.3821831017545504
3,0.125,0.003,30,45,10,,,,,0.004922235012605469,-2705.5239354136925,-0.0006343387634959071,0.026659557451346308,1,1,3.0,3.0,3,3,0,0.0047636503217314925
3,0.15,0.0005,30,45,10,,,,,0.2568491215986013,-44.858877568562434,-0.40297343169521105,1.3063183151159692,69,69,2.579710144927536,2.579710144927536,3,3,37,0.15610576367479853
3,0.15,0.001,30,45,10,,,,,0.6068524503145767,-36.25867706057235,-0.07742699468785247,0.7731271660890429,33,33,2.727272727272727,2.727272727272727,3,3,14,0.5874957016426136
3,0.15,0.0015,30,45,10,,,,,0.4103730850216092,-46.04473600592232,-0.08164543492992604,0.4532124766728872,19,19,2.789473684210526,2.789473684210526,3,3,8,0.3899617262891277
3,0.15,0.002,30,45,10,,,,,0.3920841543106457,-48.36611715101767,-0.03960421022438116,0.34657424686750204,11,11,3.0,3.0,3,3,3,0.3821831017545504
3,0.15,0.003,30,45,10,,,,,0.004922235012605469,-2705.5239354136925,-0.0006343387634959071,0.026659557451346308,1,1,3.0,3.0,3,3,0,0.0047636503217314925
3,0.2,0.0005,30,45,10,,,,,0.24720846944314978,-44.85242480650789,-0.4125668010156541,1.3063183151159692,69,69,2.608695652173913,2.608695652173913,3,3,34,0.14406676918923625
3,0.2,0.001,30,45,10,,,,,0.5990942314966441,-36.25671667667889,-0.08514066130844401,0.7731271660890429,33,33,2.757575757575758,2.757575757575758,3,3,12,0.5778090661695331
3,0.2,0.0015,30,45,10,,,,,0.4103730850216092,-46.04473600592232,-0.08164543492992604,0.4532124766728872,19,19,2.789473684210526,2.789473684210526,3,3,6,0.3899617262891277
3,0.2,0.002,30,45,10,,,,,0.3920841543106457,-48.36611715101767,-0.03960421022438116,0.34657424686750204,11,11,3.0,3.0,3,3,1,0.3821831017545504
3,0.2,0.003,30,45,10,,,,,0.004922235012605469,-2705.5239354136925,-0.0006343387634959071,0.026659557451346308,1,1,3.0,3.0,3,3,0,0.0047636503217314925
3,0.3,0.0005,30,45,10,,,,,0.24336478142894524,-44.84986530781027,-0.4121893050191399,1.3329778725673154,69,69,2.6666666666666665,2.6666666666666665,3,3,30,0.14031745517416028
3,0.3,0.001,30,45,10,,,,,0.6004461316318377,-36.253871580759586,-0.0851395169169172,0.7997867235403893,33,33,2.8181818181818183,2.8181818181818183,3,3,10,0.5791612524026084
3,0.3,0.0015,30,45,10,,,,,0.40797083174959337,-46.04515086189431,-0.08403847067822398,0.4532124766728872,19,19,2.8421052631578947,2.8421052631578947,3,3,5,0.38696121408003736
3,0.3,0.002,30,45,10,,,,,0.3920841543106457,-48.36611715101767,-0.03960421022438116,0.34657424686750204,11,11,3.0,3.0,3,3,1,0.3821831017545504
3,0.3,0.003,30,45,10,,,,,0.004922235012605469,-2705.5239354136925,-0.0006343387634959071,0.026659557451346308,1,1,3.0,3.0,3,3,0,0.0047636503217314925
3,0.4,0.0005,30,45,10,,,,,0.23852330702516245,-44.75212895716584,-0.4170072375864504,1.3596374300186616,69,69,2.6956521739130435,2.6956521739130435,3,3,27,0.13427149762854984
3,0.4,0.001,30,45,10,,,,,0.6004461316318377,-36.253871580759586,-0.0851395169169172,0.7997867235403893,33,33,2.8181818181818183,2.8181818181818183,3,3,9,0.5791612524026084
3,0.4,0.0015,30,45,10,,,,,0.40719053170894526,-46.045243883576475,-0.08403912391938,0.4532124766728872,19,19,2.8947368421052633,2.8947368421052633,3,3,5,0.38618075072910024
3,0.4,0.002,30,45,10,,,,,0.3920841543106457,-48.36611715101767,-0.03960421022438116,0.34657424686750204,11,11,3.0,3.0,3,3,1,0.3821831017545504
3,0.4,0.003,30,45,10,,,,,0.004922235012605469,-2705.5239354136925,-0.0006343387634959071,0.026659557451346308,1,1,3.0,3.0,3,3,0,0.0047636503217314925
4,0.05,0.0005,30,45,10,,,,,0.21256414631871667,-43.7037185768782,-0.4592987440969578,1.4396161023727005,68,68,2.8676470588235294,2.8676470588235294,4,4,44,0.09773946029447722
4,0.05,0.001,30,45,10,,,,,0.46831625492993467,-35.22303812885111,-0.18681908954794044,0.7997867235403893,32,32,3.09375,3.09375,4,4,16,0.42161148254294956
4,0.05,0.0015,30,45,10,,,,,0.27940715378349523,-43.960727126484485,-0.18844664865306315,0.4798720341242335,19,19,3.0526315789473686,3.0526315789473686,4,4,10,0.23229549162022944
4,0.05,0.002,30,45,10,,,,,0.293334998150252,-46.098220103812245,-0.10676738042235134,0.39989336177019463,11,11,3.4545454545454546,3.4545454545454546,4,4,4,0.2666431530446641
4,0.05,0.003,30,45,10,,,,,0.001010811286583646,-2217.0588095085336,-0.003911231206015496,0.026659557451346308,1,1,4.0,4.0,4,4,0,3.300348507977212e-05
4,0.075,0.0005,30,45,10,,,,,0.21183312356418682,-43.70402890134454,-0.4593020838073312,1.4396161023727005,68,68,2.8823529411764706,2.8823529411764706,4,4,44,0.09700760261235403
4,0.075,0.001,30,45,10,,,,,0.46831625492993467,-35.22303812885111,-0.18681908954794044,0.7997867235403893,32,32,3.09375,3.09375,4,4,16,0.42161148254294956
4,0.075,0.0015,30,45,10,,,,,0.27940715378349523,-43.960727126484485,-0.18844664865306315,0.4798720341242335,19,19,3.0526315789473686,3.0526315789473686,4,4,10,0.23229549162022944
4,0.075,0.002,30,45,10,,,,,0.293334998150252,-46.098220103812245,-0.10676738042235134,0.39989336177019463,11,11,3.4545454545454546,3.4545454545454546,4,4,4,0.2666431530446641
4,0.075,0.003,30,45,10,,,,,0.001010811286583646,-2217.0588095085336,-0.003911231206015496,0.026659557451346308,1,1,4.0,4.0,4,4,0,3.300348507977212e-05
4,0.1,0.0005,30,45,10,,,,,0.18844559729229715,-43.690163421752914,-0.47659343399179316,1.466275659824047,68,68,2.9705882352941178,2.9705882352941178,4,4,44,0.06929723879434886
4,0.1,0.001,30,45,10,,,,,0.42647846370653664,-35.149292027758314,-0.18684026899181067,0.8264462809917356,32,32,3.21875,3.21875,4,4,16,0.37976839645858396
4,0.1,0.0015,30,45,10,,,,,0.2375693625600972,-43.80155539434388,-0.18846805255815907,0.5065315915755798,19,19,3.263157894736842,3.263157894736842,4,4,10,0.19045234942055744
4,0.1,0.002,30,45,10,,,,,0.2628943710398568,-45.92343931932072,-0.10676738042235134,0.39989336177019463,11,11,3.5454545454545454,3.5454545454545454,4,4,4,0.23620252593426896
4,0.1,0.003,30,45,10,,,,,0.001010811286583646,-2217.0588095085336,-0.003911231206015496,0.026659557451346308,1,1,4.0,4.0,4,4,0,3.300348507977212e-05
4,0.125,0.0005,30,45,10,,,,,0.17631449546025024,-43.44462674169687,-0.47293527927004464,1.4929352172753934,68,68,3.014705882352941,3.014705882352941,4,4,43,0.05808067564273908
4,0.125,0.001,30,45,10,,,,,0.43788446698178607,-35.08835199534797,-0.18681907312391588,0.8531058384430819,32,32,3.28125,3.28125,4,4,15,0.3911796987008071
4,0.125,0.0015,30,45,10,,,,,0.24897536583534663,-43.68839402057821,-0.1884466320549676,0.5331911490269262,19,19,3.3684210526315788,3.3684210526315788,4,4,9,0.20186370782160473
4,0.125,0.002,30,45,10,,,,,0.27430037431510623,-45.7933880837599,-0.10675524816723164,0.4265529192215409,11,11,3.727272727272727,3.727272727272727,4,4,3,0.24761156227329834
4,0.125,0.003,30,45,10,,,,,0.001010811286583646,-2217.0588095085336,-0.003911231206015496,0.026659557451346308,1,1,4.0,4.0,4,4,0,3.300348507977212e-05
4,0.15,0.0005,30,45,10,,,,,0.1769522094412057,-43.44420051883938,-0.4729322794164204,1.5195947747267395,68,68,3.0294117647058822,3.0294117647058822,4,4,41,0.05871913958710061
4,0.15,0.001,30,45,10,,,,,0.43788446698178607,-35.08835199534797,-0.18681907312391588,0.8531058384430819,32,32,3.28125,3.28125,4,4,15,0.3911796987008071
4,0.15,0.0015,30,45,10,,,,,0.24897536583534663,-43.68839402057821,-0.1884466320549676,0.5331911490269262,19,19,3.3684210526315788,3.3684210526315788,4,4,9,0.20186370782160473
4,0.15,0.002,30,45,10,,,,,0.27430037431510623,-45.7933880837599,-0.10675524816723164,0.4265529192215409,11,11,3.727272727272727,3.727272727272727,4,4,3,0.24761156227329834
4,0.15,0.003,30,45,10,,,,,0.001010811286583646,-2217.0588095085336,-0.003911231206015496,0.026659557451346308,1,1,4.0,4.0,4,4,0,3.300348507977212e-05
4,0.2,0.0005,30,45,10,,,,,0.17938604599869734,-43.38613991114172,-0.48584980775837017,1.5462543321780857,68,68,3.1029411764705883,3.1029411764705883,4,4,40,0.0579235940591048
4,0.2,0.001,30,45,10,,,,,0.4258514752126352,-35.087254922757985,-0.194543647137847,0.8531058384430819,32,32,3.375,3.375,4,4,15,0.3772155634281735
4,0.2,0.0015,30,45,10,,,,,0.24470059288415058,-43.6873600868469,-0.18845465951897203,0.5331911490269262,19,19,3.473684210526316,3.473684210526316,4,4,9,0.19758692800440758
4,0.2,0.002,30,45,10,,,,,0.2700256013639102,-45.79204724517421,-0.10675979480376568,0.4265529192215409,11,11,3.909090909090909,3.909090909090909,4,4,3,0.24333565266296875
4,0.2,0.003,30,45,10,,,,,0.001010811286583646,-2217.0588095085336,-0.003911231206015496,0.026659557451346308,1,1,4.0,4.0,4,4,0,3.300348507977212e-05
4,0.3,0.0005,30,45,10,,,,,0.14899730237400988,-43.30493541047083,-0.511875840849044,1.5995734470807785,68,68,3.2205882352941178,3.2205882352941178,4,4,33,0.02102834216174887
4,0.3,0.001,30,45,10,,,,,0.4007063553589374,-35.04851456248176,-0.21955397607857002,0.8797653958944283,32,32,3.5,3.5,4,4,13,0.3458178613392949
4,0.3,0.0015,30,45,10,,,,,0.21942830023573556,-43.608095024485394,-0.21363847771006858,0.5331911490269262,19,19,3.5789473684210527,3.5789473684210527,4,4,8,0.1660186808082184
4,0.3,0.002,30,45,10,,,,,0.2700256013639102,-45.79204724517421,-0.10675979480376568,0.4265529192215409,11,11,3.909090909090909,3.909090909090909,4,4,2,0.24333565266296875
4,0.3,0.003,30,45,10,,,,,0.001010811286583646,-2217.0588095085336,-0.003911231206015496,0.026659557451346308,1,1,4.0,4.0,4,4,0,3.300348507977212e-05
4,0.4,0.0005,30,45,10,,,,,0.17227395480334806,-43.04578186880967,-0.48872619691258434,1.6528925619834711,68,68,3.3088235294117645,3.3088235294117645,4,4,31,0.050092405575201976
4,0.4,0.001,30,45,10,,,,,0.3972902811490986,-35.04953961945705,-0.22217734548479803,0.8797653958944283,32,32,3.5625,3.5625,4,4,13,0.3417459447778991
4,0.4,0.0015,30,45,10,,,,,0.21864800019510966,-43.60821442327441,-0.21364013890811462,0.5331911490269262,19,19,3.6315789473684212,3.6315789473684212,4,4,8,0.165237965468081
4,0.4,0.002,30,45,10,,,,,0.2700256013639102,-45.79204724517421,-0.10675979480376568,0.4265529192215409,11,11,3.909090909090909,3.909090909090909,4,4,2,0.24333565266296875
4,0.4,0.003,30,45,10,,,,,0.001010811286583646,-2217.0588095085336,-0.003911231206015496,0.026659557451346308,1,1,4.0,4.0,4,4,0,3.300348507977212e-05
5,0.05,0.0005,30,45,10,,,,,0.2020283138336909,-42.323563095650314,-0.4598704877733091,1.626233004532125,67,67,3.2388059701492535,3.2388059701492535,5,5,46,0.08706069189036364
5,0.05,0.001,30,45,10,,,,,0.28845650872444395,-31.49135688857836,-0.3959356935669325,0.9330845107971207,32,32,3.59375,3.59375,5,5,18,0.18947258533271083
5,0.05,0.0015,30,45,10,,,,,0.042244946405345374,-37.65559418595165,-0.3961407347159707,0.5331911490269262,19,19,3.526315789473684,3.526315789473684,5,5,11,-0.05679023727364731
5,0.05,0.002,30,45,10,,,,,0.05496670932945147,-38.978245424432444,-0.31445685818713626,0.39989336177019463,11,11,4.090909090909091,4.090909090909091,5,5,5,-0.023647505217332596
5,0.05,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
5,0.075,0.0005,30,45,10,,,,,0.20129729107920546,-42.32387445961243,-0.4598738312303779,1.626233004532125,67,67,3.253731343283582,3.253731343283582,5,5,46,0.08632883327161099
5,0.075,0.001,30,45,10,,,,,0.28845650872444395,-31.49135688857836,-0.3959356935669325,0.9330845107971207,32,32,3.59375,3.59375,5,5,18,0.18947258533271083
5,0.075,0.0015,30,45,10,,,,,0.042244946405345374,-37.65559418595165,-0.3961407347159707,0.5331911490269262,19,19,3.526315789473684,3.526315789473684,5,5,11,-0.05679023727364731
5,0.075,0.002,30,45,10,,,,,0.05496670932945147,-38.978245424432444,-0.31445685818713626,0.39989336177019463,11,11,4.090909090909091,4.090909090909091,5,5,5,-0.023647505217332596
5,0.075,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
5,0.1,0.0005,30,45,10,,,,,0.1779097648072936,-42.312247872929156,-0.4762193862502029,1.6528925619834711,67,67,3.343283582089552,3.343283582089552,5,5,45,0.05885491824474287
5,0.1,0.001,30,45,10,,,,,0.24661871750104591,-31.442922225286406,-0.3959805620930618,0.959744068248467,32,32,3.71875,3.71875,5,5,18,0.14762357697778045
5,0.1,0.0015,30,45,10,,,,,0.00040715518194733846,-37.562423574621256,-0.39618573699341425,0.5598507064782724,19,19,3.736842105263158,3.736842105263158,5,5,11,-0.09863927906640622
5,0.1,0.002,30,45,10,,,,,0.024526082219056278,-38.87903973624666,-0.31445685818713626,0.39989336177019463,11,11,4.181818181818182,4.181818181818182,5,5,5,-0.054088132327727786
5,0.1,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
5,0.125,0.0005,30,45,10,,,,,0.16663047928724417,-42.089220875779,-0.4765482747173744,1.7062116768861637,67,67,3.4029850746268657,3.4029850746268657,5,5,44,0.04749341060790058
5,0.125,0.001,30,45,10,,,,,0.25887653708829284,-31.398639091568963,-0.3959323057384996,1.0130631831511596,32,32,3.8125,3.8125,5,5,17,0.15989346065366794
5,0.125,0.0015,30,45,10,,,,,0.01266497476919426,-37.49027965274296,-0.39613733678957286,0.6131698213809651,19,19,3.8947368421052633,3.8947368421052633,5,5,10,-0.08636935942819896
5,0.125,0.002,30,45,10,,,,,0.0367839018063032,-38.79925400169052,-0.3144184466980506,0.4532124766728872,11,11,4.454545454545454,4.454545454545454,5,5,4,-0.041820709868209446
5,0.125,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
5,0.15,0.0005,30,45,10,,,,,0.1800856908702464,-42.05339288812769,-0.46346915073990447,1.7595307917888565,67,67,3.4477611940298507,3.4477611940298507,5,5,42,0.06421840318527028
5,0.15,0.001,30,45,10,,,,,0.25887653708829284,-31.398639091568963,-0.3959323057384996,1.0130631831511596,32,32,3.8125,3.8125,5,5,17,0.15989346065366794
5,0.15,0.0015,30,45,10,,,,,0.01266497476919426,-37.49027965274296,-0.39613733678957286,0.6131698213809651,19,19,3.8947368421052633,3.8947368421052633,5,5,10,-0.08636935942819896
5,0.15,0.002,30,45,10,,,,,0.0367839018063032,-38.79925400169052,-0.3144184466980506,0.4532124766728872,11,11,4.454545454545454,4.454545454545454,5,5,4,-0.041820709868209446
5,0.15,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
5,0.2,0.0005,30,45,10,,,,,0.16827932351899388,-41.97215539714753,-0.4764535533270283,1.7861903492402027,67,67,3.537313432835821,3.537313432835821,5,5,41,0.0491659351872368
5,0.2,0.001,30,45,10,,,,,0.246843545319142,-31.398985588810472,-0.4036625695983853,1.0130631831511596,32,32,3.90625,3.90625,5,5,17,0.14592790291954566
5,0.2,0.0015,30,45,10,,,,,0.00839020181799821,-37.48999917198263,-0.39615421445845944,0.6131698213809651,19,19,4.0,4.0,5,5,10,-0.09064835179661665
5,0.2,0.002,30,45,10,,,,,0.03250912885510715,-38.798851943413226,-0.31443184119535744,0.4532124766728872,11,11,4.636363636363637,4.636363636363637,5,5,4,-0.04609883144373221
5,0.2,0.003,30,45,10,,,,,-0.018282102249400634,-739.6925718447094,-0.023203195146205825,0.026659557451346308,1,1,5.0,5.0,5,5,1,-0.02408290103595209
5,0.3,0.0005,30,45,10,,,,,0.14996421001864935,-41.84116232148044,-0.5229274805647596,1.919488136496934,67,67,3.7611940298507465,3.7611940298507465,5,5,38,0.019232339877459453
5,0.3,0.001,30,45,10,,,,,0.2202776549136365,-31.37335044032071,-0.4269394320536527,1.0663822980538524,32,32,4.09375,4.09375,5,5,16,0.11354279690022331
5,0.3,0.0015,30,45,10,,,,,-0.02004950150219509,-37.444391909601464,-0.42135578233811105,0.6131698213809651,19,19,4.157894736842105,4.157894736842105,5,5,10,-0.12538844708672287
